Titel,Bevilliget beløb,Modtager,Institution,Virkemidler,Område,År
Linear Optics Quantum Information Technology (LOQIT),6981552,Niels Gregersen,Danmarks Teknisk Universitet,Sapere Aude Forskningsleder,Tværrådslig,2014
Molecular Mechanisms of Cholesterol Uptake and Sugar Uptake in Humans,7055327,Bjørn Panyella Pedersen,Aarhus Universitet,Sapere Aude Forskningsleder,Tværrådslig,2014
New Media - New Intimacies (NewMI),6976462,Rikke Andreassen,Roskilde Universitet,Sapere Aude Forskningsleder,Tværrådslig,2014
Novel treatment strategies for countering drug resistance,7044032,Morten Otto Alexander Sommer,Danmarks Teknisk Universitet,Sapere Aude Forskningsleder,Tværrådslig,2014
Quantum Electrooptomechanics,6913737,Albert Schliesser,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2014
Structure-based design of a vaccine to prevent severe childhood malaria,7030080,Thomas Lavstsen,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2014
The Late Epipalaeolithic and Early Neolithic Occupation of the Black Desert (Jordan): Investigating the Origins of Food Production in the Marginal Zone,6897919,Tobias Richter,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2014
Time-wise behavior of fractional processes,6996600,Andreas Basse-O'Connor,Aarhus Universitet,Sapere Aude Forskningsleder,Tværrådslig,2014
When and How Political Parties Influence Public Opinion Formation,7050249,Rune Slothuus,Aarhus Universitet,Sapere Aude Forskningsleder,Tværrådslig,2014
Writers and readers of ubiquitylated histones in the DNA Damage Response,7054642,Simon Bekker-Jensen,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2014
Artificial two-dimensional materials,11930728,Philip Hofmann,Aarhus Universitet,Tidligere virkemiddel » Sapere Aude Topforsker,Tværrådslig,2014
Coupled Cluster Molecular Dynamics,11943557,Ove Christiansen,Aarhus Universitet,Tidligere virkemiddel » Sapere Aude Topforsker,Tværrådslig,2014
French Literary History: Cultures of Topology,11499223,Carsten Henrik Meiner,Københavns Universitet,Tidligere virkemiddel » Sapere Aude Topforsker,Tværrådslig,2014
Integrability and Beyond,11550908,Charlotte Fløe Kristjansen,Københavns Universitet,Tidligere virkemiddel » Sapere Aude Topforsker,Tværrådslig,2014
Nonlinear Advanced Nanophotonic Optical Signal Processors for spectrally Efficient Communications (NANO-SPECs),11879087,Leif Katsuo Oxenløwe,Danmarks Teknisk Universitet,Tidligere virkemiddel » Sapere Aude Topforsker,Tværrådslig,2014
Topology Optimization of Thermal ENergy systems (TOpTEn),11648104,Ole Sigmund,Danmarks Teknisk Universitet,Tidligere virkemiddel » Sapere Aude Topforsker,Tværrådslig,2014
Unravelling the obstacles to culturing hepatitis C virus genotypes 1-7: new opportunities for in vitro studies of antivirals,11916000,Jens Bukh,Københavns Universitet,Tidligere virkemiddel » Sapere Aude Topforsker,Tværrådslig,2014
Kriminalitetens kulturhistorie,1012320,Tyge Krogh,Rigsarkivet,Forskernetværk,Kultur og Kommunikation,2014
On the Definition of Learning,934464,Ane Qvortrup,Syddansk Universitet,Forskernetværk,Kultur og Kommunikation,2014
Research Network for Studies in the Curatorial,1006232,Malene Vest Hansen,Københavns Universitet,Forskernetværk,Kultur og Kommunikation,2014
"Shop, consumer, city: Retailing, consumption and urban geographies 1660-2000",799815,Nina Javette Kofoed,Aarhus Universitet,Forskernetværk,Kultur og Kommunikation,2014
Transdisciplinary Studies in Social Robotics (TRANSOR),1007420,Johanna Seibt,Aarhus Universitet,Forskernetværk,Kultur og Kommunikation,2014
A probabilistic framework for simultaneous analysis of genomic data within and between species,2588265,Asger Hobolth,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2014
An anaerobic sink for methane in freshwater systems,2571120,Bo Thamdrup,Syddansk Universitet,Forskningsprojekt 1,Natur og Univers,2014
Analysis and modeling of stochastic cellular processes,2412000,Michael Andersen Lomholt,Syddansk Universitet,Forskningsprojekt 1,Natur og Univers,2014
Applied Probability,2452120,Søren Asmussen,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2014
Aquaporin-5 in epithelial cell migration and adhesion,2588993,Lene Niemann Nejsum,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2014
"Biochemistry, cell biology and physiology of mTORC2",2527200,Erik Arne Richter,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2014
Bridging the Gap between Theory and Practice in Nature-inspired Algorithms,2415252,Carsten Witt,Danmarks Tekniske Universitet,Forskningsprojekt 1,Natur og Univers,2014
Characterization of native and nonnative protein oligomers,2547792,Thomas Jørgen Dyreborg Jørgensen,Syddansk Universitet,Forskningsprojekt 1,Natur og Univers,2014
"Chemoselective, auxilliary-mediated glycosylation",2016220,Knud Jørgen Jensen,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2014
Earth's Decaying Dipole,1561455,Christopher Charles Finlay,Danmarks Tekniske Universitet,Forskningsprojekt 1,Natur og Univers,2014
Effects of endocrine disrupting chemicals on the basic reproductive biology in molluscs,1296000,Poul Bjerregaard,Syddansk Universitet,Forskningsprojekt 1,Natur og Univers,2014
Eletrostatically controlled self-assembly of block copolymers,2588172,Jan Skov Pedersen,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2014
Evolutionary responses of soil invertebrates to global warming,2475534,Martin Holmstrup,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2014
Glacial-Interglacial Carbondioxide Variability: the Equatorial Hypothesis (EQUYP),2338966,Markus Jochum,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2014
Glycolysis and its regulation in intact yeast cells,2456640,Lars Folke Olsen,Syddansk Universitet,Forskningsprojekt 1,Natur og Univers,2014
Guarded recursive types in the foundations of programming languages,2571358,Rasmus Ejlers Møgelberg,IT-Universitetet i København,Forskningsprojekt 1,Natur og Univers,2014
How secret is a secret?,2538720,Hans Olav Geil,Aalborg Universitet,Forskningsprojekt 1,Natur og Univers,2014
Identification and analysis of key factors of the trade-off between growth and metabolic flexibility in microorganisms,2325600,Christoph Kaleta (Bevilling tilbagetrukket),Syddansk Universitet,Forskningsprojekt 1,Natur og Univers,2014
Integrating Plant Ecophysiology and Genetics with Plant-Insect Interactions in Response to Global Change,2590707,Hans Brix,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2014
Intracellular accumulation of soluble substrates in bacteria – a novel storage strategy in dynamic environments,1797271,Per Halkjær Nielsen,Aalborg Universitet,Forskningsprojekt 1,Natur og Univers,2014
Large random matrices with heavy tails and dependence,1902451,Thomas Mikosch,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2014
Macroecology of the Grasses,1779947,Brody Steven Sandel,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2014
"Modeling the Dopamine Transporter – Dopamine, Inhibitor and Cholesterol Binding and their Influence on Dynamics",2492080,Birgit Schiøtt,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2014
Molecular mechanisms and structural dynamics in the TP901-1 genetic switch and related pathogen systems,2530414,Leila Lo Leggio,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2014
Molecular photonics at Polymer - DNA interfaces,2591148,Victoria Birkedal,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2014
"Old and cold: Biology of the Greenland shark, Somniosus microcephalus.",2566638,John Fleng Steffensen,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2014
Photocatalysis under Interstellar Conditions,2590727,Liv Haahr Hornekær,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2014
Proof-of-concept - Plant mitochondria as a model for human ageing (PlantMan),2573712,Ian Max Møller,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2014
Regulation of genome integrity by protein quality control,1900004,Rasmus Hartmann-Petersen,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2014
Regulatory mechanisms of nanovesicle secretion,2541654,Robert Andrew Fenton,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2014
Self-assembled nanostructures - stochiometry on the nanoscale.,2586900,Jørn Bolstad Christensen,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2014
Structural and biochemical analyses of proteinase inhibitors of a growth-promoting proteinase,2586879,Claus Oxvig,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2014
Synchronization of Oscillators and Traveling Waves in Flies and Embryos,2394016,Mogens Høgh Jensen,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2014
Synthesis of Nitrogen-Based Heterocycles with Gold Catalysis,2590816,Troels Skrydstrup,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2014
The Electronic Structure of Biological and Synthetic Iron-Sulfur Clusters,1787322,Jeppe Olsen,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2014
The Fate of the Organellar Genomes in Parasitic Plants,2591312,Ole Seberg,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2014
The development and evolution of the nervous system and the origin vertebrate brain,691200,Anders Hay-Schmidt,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2014
The effect of sexual selection on alternative male mating strategies,2587621,Trine Bilde,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2014
Two-dimensional dipolar quantum gases,2468327,Georg Morten Bruun,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2014
Uptake of volatile organic compounds by arctic soil,2584634,Riikka Tiivi Mariisa Rinnan,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2014
Vertebrate hearing in air and under water,2562912,Magnus Wahlberg,Syddansk Universitet,Forskningsprojekt 1,Natur og Univers,2014
Water processing and bio-mechanical characterization of filter-feeding jellyfish,336960,Hans Ulrik Riisgård,Syddansk Universitet,Forskningsprojekt 1,Natur og Univers,2014
Complementarities in investments and long-run returns: Evidence from historical records and administrative data,1640573,Miriam Wüst,SFI - Det Nationale Forskningscenter for Velfærd,Forskningsprojekt 1,Samfund og Erhverv,2014
Explaining the macro-economic foundation behind long-term nominal interest rates and their effects on the real economy,2589961,Martin Møller Andreasen,Aarhus Universitet,Forskningsprojekt 1,Samfund og Erhverv,2014
Globalizing Firms and Workers' Health: A Study Using Danish Matched Worker-Firm Data,1698916,Jakob Roland Munch,Københavns Universitet,Forskningsprojekt 1,Samfund og Erhverv,2014
Target group strategies – how people act towards public authorities – and why,2157859,Vibeke Lehmann Nielsen,Aarhus Universitet,Forskningsprojekt 1,Samfund og Erhverv,2014
Workforce Diversity in Public Organizations: Effects on Employee Turnover and Managerial Intensity,1152607,Anders Ryom Villadsen,Aarhus Universitet,Forskningsprojekt 1,Samfund og Erhverv,2014
A Peptido Approach for the Discovery of Subtype Selective Kainate Receptor Antagonists,1838016,Lennart Bunch,University of Copenhagen,Forskningsprojekt 1,Sundhed og Sygdom,2014
A novel pathway of bone destruction in osteolytic cancers: Role in different bone tumors and experimental targeting in mouse models,2568960,Niels Behrendt,Rigshospitalet,Forskningsprojekt 1,Sundhed og Sygdom,2014
Adaptations and limitations to dynamic muscle contractile performance in rats and humans,1571501,Kristian Overgaard,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
Antioxidant capacity in neurodegenerative disease - the role of extracellular superoxide dismutase in microglia,2272949,Steen Vang Petersen,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
Aquaporins: roles in pathogenesis and treatment of hyponatremia,2353373,Søren Nielsen,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
Autolysosomal compartment as a target for acute lymphoblastic leukemia treatment,1800000,Marja Helena Jäättelä,Kræftens Bekæmpelse,Forskningsprojekt 1,Sundhed og Sygdom,2014
CALMODULIN MUTATIONS CAUSING SUDDEN CARDIAC DEATH,2526617,Martin Berchtold,University of Copenhagen,Forskningsprojekt 1,Sundhed og Sygdom,2014
COLOFOL,1415563,Peer Anders Wille-Jørgensen,Bispebjerg Hospital,Forskningsprojekt 1,Sundhed og Sygdom,2014
Characterization a novel AR regulator and tumor suppressor in prostate cancer,2592000,Amilcar Flores-Morales,University of Copenhagen,Forskningsprojekt 1,Sundhed og Sygdom,2014
Controlled release of antisense PNA oligomers for Duchenne Muscular Dystrophy treatment,2527200,Peter Eigil Nielsen,University of Copenhagen,Forskningsprojekt 1,Sundhed og Sygdom,2014
Dissecting the Role of a Newly Discovered Binding Epitope Associated with Cerebral Malaria.,2592000,Anja Tatiana Ramstedt Jensen,University of Copenhagen,Forskningsprojekt 1,Sundhed og Sygdom,2014
Effect of GLP-1 on microvascular function in women with microvascular angina pectoris,1816622,Eva Irene Bossano Prescott,Bispebjerg Hospital,Forskningsprojekt 1,Sundhed og Sygdom,2014
"End-of-life care in Denmark: The role of age, gender, socioeconomic status and underlying morbidity",1551265,Søren Paaske Johnsen,Aarhus University Hospital,Forskningsprojekt 1,Sundhed og Sygdom,2014
Enhance bone regeneration and implant fixation by novel substitute with combined angiogenic and osteogenic factors in osteoporotic sheep,1749555,Ming Ding,Odense University Hospital,Forskningsprojekt 1,Sundhed og Sygdom,2014
Epigenetic control of chronic skin inflammation,2079360,Cord Brakebusch,University of Copenhagen,Forskningsprojekt 1,Sundhed og Sygdom,2014
Fetal Death Following Antifungal Medication Use in Pregnancy,589350,Björn Pasternak,Statens Serum Institut,Forskningsprojekt 1,Sundhed og Sygdom,2014
Genome Stability Maintenance at the Replication Fork,2562273,Niels Lind Mailand,University of Copenhagen,Forskningsprojekt 1,Sundhed og Sygdom,2014
Genotype Phenotype Associations using Danish Nationwide Registries - A Genomic and Pharmacogenomic Study,900720,Christian Torp-Pedersen,Aalborg University,Forskningsprojekt 1,Sundhed og Sygdom,2014
Glucagon-like peptide-1 as a treatment for pulmonary diseases,486720,Hannelouise Kissow,University of Copenhagen,Forskningsprojekt 1,Sundhed og Sygdom,2014
HETEROGENEITY OF MALIGNANT STEM CELLS IN ACUTE AND CHRONIC MYELOID LEUKEMIAS – TOWARDS STUDIES AT THE SINGLE CELL LEVEL,773250,Peter Hokland,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
High-resolution mass spectrometry imaging as a molecule-specific microscopy tool to study disease progression and drug delivery in tissue samples,2555783,Christian Janfelt,University of Copenhagen,Forskningsprojekt 1,Sundhed og Sygdom,2014
Histone Deactylase Activity regulates GH signaling and action in vitro and in vivo,1584000,Jens Otto Lunde Jørgensen,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
Identification and characterisation of mismatch repair associated factors involved in genomic instability associated with Huntington’s disease,2486091,Javier Pena-Diaz,Københavns Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2014
Identification of novel mechanisms regulating hepatic transcriptional response to high fat diet – reprogramming CREB,2586960,Lars Grøntved,University of Southern Denmark,Forskningsprojekt 1,Sundhed og Sygdom,2014
Identifying and imaging the characteristics of hypoxia which are responsible for outcome in prostate cancer and establishing novel approaches to eliminate that hypoxia,2564244,Michael Robert Horsman,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
Identifying antiviral effector mechanisms that influence HIV-1 infection,2588566,Martin Roelsgaard Jakobsen,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
Impact of aortic valve repair on the stress distribution of the aortic root,2453142,Sten Lyager Nielsen,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
Impact of exercise training on hepatic ER stress,2582218,Henriette Pilegaard,Københavns Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2014
Investigation of cellular and molecular mechanisms underlying expression of Ca2+-permeable AMPA receptors involved in development of neuropathic pain and addiction,2496578,Kenneth Lindegaard Madsen,University of Copenhagen,Forskningsprojekt 1,Sundhed og Sygdom,2014
Investigation of glutamate receptors in the mouse model of the autism-like disorder Fragile-X syndrome,2591834,Tue G. Banke,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
Is the dynamics of glomerular capillary blood flow changed in diabetes?,864000,Sebastian Frische,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
KDM6 Enzymes as Drug Targets in Inflammation,2578032,Michael Gajhede,University of Copenhagen,Forskningsprojekt 1,Sundhed og Sygdom,2014
Long non-coding RNAs (lncRNAs) as biomarkers and novel drivers of human bladder cancer,2588475,Lars Dyrskjøt Andersen,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
Magnetic resonance imaging biomarkers in Alzheimer’s disease: investigating capillary dysfunction and neurodegeneration for diagnosis and prediction,2590452,Simon Fristed Eskildsen,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
Mannose 6 Phosphate Receptor as a Target for Disease-modifying Therapies in Parkinson's Disease,2592000,Carmela Matrone,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
Metabolomics Profiling of Newborns – Associated Genetic Variants and the Risk of Two Digestive System Diseases,2292080,Bjarke Feenstra,Statens Serum Institut,Forskningsprojekt 1,Sundhed og Sygdom,2014
Mitochondrial dysfunction and therapeutic possibilities in chronic diseases; Studies of Warburg switching in a monogenic fatty acid oxidation disorder,2590289,Rikke Katrine Jentoft Olsen,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
Nitric oxide (NO) in skeletal muscle: important for postexercise increased insulin sensitivity?,2502288,Erik Arne Richter,University of Copenhagen,Forskningsprojekt 1,Sundhed og Sygdom,2014
"Novel aspects of Na,K-ATPase structure and mechanism",2585943,Bente Vilsen,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
PALB2-KEAP1: A novel checkpoint pathway,2592000,Claus Storgaard Sørensen,University of Copenhagen,Forskningsprojekt 1,Sundhed og Sygdom,2014
Preventative Measures in Reducing Unnecessary Implantable Cardioverter Defibrillator Therapy – A Pharmacological Approach,968425,Gunnar Hilmar Gislason,Gentofte Universty Hospital,Forskningsprojekt 1,Sundhed og Sygdom,2014
Programmable nucleases for tailored genetic surgery in studies of disease and therapy,2587991,Jacob Giehm Mikkelsen,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
Proteomic identification of therapeutic targets of cancer stem cells and metastatic cells in breast cancer,946080,Rikke Leth-Larsen,University of Southern Denmark,Forskningsprojekt 1,Sundhed og Sygdom,2014
RCT: Cognitive remediation therapy vs standard treatment in subject at ultra-high risk of psychosis. Effect on cognitive functioning and clinical symptoms,1855629,Merete Nordentoft,Psykiatrisk Center København,Forskningsprojekt 1,Sundhed og Sygdom,2014
REGULATION OF SORLA IN GENERAL AND IN ALZHEIMER´S DISEASE,2590451,Olav Michael Andersen,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
Receptor conformational stages in neurotransmission: Studies of full-length ionotropic glutamate receptor structures,2015424,Jette Sandholm Kastrup,University of Copenhagen,Forskningsprojekt 1,Sundhed og Sygdom,2014
Regulation of germ cell renewal and maturation: Implications for male infertility,1599603,Ewa Rajpert-De Meyts,Rigshospitalet,Forskningsprojekt 1,Sundhed og Sygdom,2014
Regulatory self-reactive T (rsrT) cells: Friends (and foes) in tumor immunology,1793940,Mads Hald Andersen,Herlev Hospital,Forskningsprojekt 1,Sundhed og Sygdom,2014
Renal tubular uptake and transport of albumin. Implications for renal physiology and drug targeting,2439020,Henrik Birn,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
"Resistensudvikling ved antihormonal behandling af brystkræft: Biologisk indsigt, prædiktive molekylære profiler og nye behandlingsstrategier.",2592000,Henrik Jørn Ditzel,University of Southern Denmark,Forskningsprojekt 1,Sundhed og Sygdom,2014
Rho GTPases - a new drug target in stroke inflammation,1170773,Flemming Fryd Johansen,University of Copenhagen,Forskningsprojekt 1,Sundhed og Sygdom,2014
"Role and use of the macrophage hemoglobin scavenger receptor, CD163 in the anti-inflammatory response",2584595,Søren Kragh Moestrup,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
Role of Adenylate Cyclase 6 (AC6) in Body Phosphate Homeostasis,2587734,Robert Andrew Fenton,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
Role of Nampt for regulation of mitochondrial function and insulin sensitivity in skeletal muscle in response to metabolic stress,2570966,Jonas Thue Treebak,University of Copenhagen,Forskningsprojekt 1,Sundhed og Sygdom,2014
Shear stress induced mechanotransduction in endothelial cells and its implications for vascular function in aging,2306612,Ylva Hellsten,University of Copenhagen,Forskningsprojekt 1,Sundhed og Sygdom,2014
Signalling and crosstalk of the angiotensin AT2-receptor and the receptor MAS,969120,Ulrike Muscha Steckelings,University of Southern Denmark,Forskningsprojekt 1,Sundhed og Sygdom,2014
Social change and epidemiological transition in indigenous populations: 21 years follow-up of 6000 Greenland Inuit for diabetes and cardiovascular disease in registries and survey,2588219,Peter Bjerregaard,University of Southern Denmark,Forskningsprojekt 1,Sundhed og Sygdom,2014
"Structural, functional and clinical characterisation of anaphylactic IgE antibodies to the alpha-Gal epitope",2586347,Edzard Hajo Spillner,Aarhus Universitet,Forskningsprojekt 1,Sundhed og Sygdom,2014
Studying The Novel Function of The neuro-protein CRMPx (patent filed) In Regulating Bone Mass,1670220,Basem M. Abdallah,University of Southern Denmark,Forskningsprojekt 1,Sundhed og Sygdom,2014
Synaptic processing in dendrites during functional network activity,1296000,Jørn Dybkjær Hounsgaard,University of Copenhagen,Forskningsprojekt 1,Sundhed og Sygdom,2014
The Serotonergic Synapse: Multimodal Drugs at the Molecular Level,2590959,Birgit Schiøtt,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
"The impact of exposure to endocrine disrupting chemicals on maternal glucose metabolism, foetal and childhood growth and hormonal changes in the offspring at 3 and 36 months of age",2568240,Tina Kold Jensen,University of Southern Denmark,Forskningsprojekt 1,Sundhed og Sygdom,2014
The mechanism of fetal programming may involve a nutritionally induced change in mitochondrial phenotype during liver cell differentiation,2592000,Bjørn Quistorff,University of Copenhagen,Forskningsprojekt 1,Sundhed og Sygdom,2014
The role of CD4 T cells in a broadly neutralizing antibody response against Chlamydia trachomatis,2577155,Peter L. Andersen,Statens Serum Institut,Forskningsprojekt 1,Sundhed og Sygdom,2014
The role of CD46 for host susceptibility to infections by bacteria and viruses,2278738,Per Höllsberg,Aarhus University,Forskningsprojekt 1,Sundhed og Sygdom,2014
The role of IκBζ in the pathogenesis of psoriasis,1108325,Claus Johansen,Aarhus Universitetshospital,Forskningsprojekt 1,Sundhed og Sygdom,2014
The role of a novel variant of CDX2 in inflammatory bowel disease and intestinal epithelial differentiation.,2592000,Jesper Thorvald Troelsen,Roskilde University,Forskningsprojekt 1,Sundhed og Sygdom,2014
Therapeutic management of patients with hepatocellular carcinoma: Clinical impact of 18F-deoxy-galactose PET/CT molecular imaging,1848953,Susanne Keiding,Aarhus Universitetshospital,Forskningsprojekt 1,Sundhed og Sygdom,2014
Towards Individualized Deep Brain Stimulation Treatment of Refractory Chronic Neuropathic Pain,1686556,Jens Christian Hedemann Sørensen,Aarhus University Hospital,Forskningsprojekt 1,Sundhed og Sygdom,2014
Unanticipated function of the epidermal permeability barrier in whole body physiology,2586240,Nils Joakim Kaas Færgeman,University of Southern Denmark,Forskningsprojekt 1,Sundhed og Sygdom,2014
’Dopamine Transporter Deficiency Syndrome’: a new cause of parkinsonism and neuropsychiatric disease,2592000,Ulrik Gether,University of Copenhagen,Forskningsprojekt 1,Sundhed og Sygdom,2014
Atomic-scale studies of iron-based Fischer-Tropsch catalysts for fuel production,2597073,Jeppe Vang Lauritsen,Aarhus Universitet,Forskningsprojekt 1,Teknologi og Produktion,2014
Controlling metal-catalyzed protein oxidation in biology and medicine,6465888,Ian Max Møller,Aarhus Universitet,Forskningsprojekt 1,Teknologi og Produktion,2014
"Efficient, two-photon water splitting photoelectrode",2463840,Peter Christian Kjærgaard Vesborg,Danmarks Tekniske Universitet - DTU,Forskningsprojekt 1,Teknologi og Produktion,2014
Exploiting channel morphology: a promising prospect for channel estimation in wireless communications,2452516,Bernard Henri Fleury,Aalborg Universitet,Forskningsprojekt 1,Teknologi og Produktion,2014
Exploring the potential of liprotides: a new class of protein-lipid complexes,2586810,Daniel Otzen,Aarhus Universitet,Forskningsprojekt 1,Teknologi og Produktion,2014
In situ transmission electron microscopy on operating electrochemical cells - TEMOC,2592000,Luise Theil Kuhn,Danmarks Tekniske Universitet - DTU,Forskningsprojekt 1,Teknologi og Produktion,2014
Intrabody engineering for realtime imaging of DNA repair,2579666,Michael Lisby,Københavns Universitet,Forskningsprojekt 1,Teknologi og Produktion,2014
Sources of N2O in arable organic soil as revealed by N2O isotopomers (acronym: iN2O),2577067,Søren Ole Petersen,Aarhus Universitet,Forskningsprojekt 1,Teknologi og Produktion,2014
Structure-activity relations in novel catalysts for decentralized methanol synthesis,2592000,Christian Danvad Damsgaard,Danmarks Tekniske Universitet - DTU,Forskningsprojekt 1,Teknologi og Produktion,2014
"Thiol-ene based protein biochips: A novel, versatile tool for bioanalytical research",2548800,Josiane P. Lafleur,Københavns Universitet,Forskningsprojekt 1,Teknologi og Produktion,2014
Wine-ometrics: Countering Fraud Through Microbiome Fingerprinting of Wines,2407987,Marcus Thomas Pius Gilbert,Københavns Universitet,Forskningsprojekt 1,Teknologi og Produktion,2014
"Children’s inclusion in school as conflictual collaboration between families, teachers, school-leaders and legislation",6253945,Charlotte Højholt,Roskilde Universitet,Forskningsprojekt 2,Kultur og Kommunikation,2014
Escalations: A Comparative Ethnographic Study of Accelerating Change,4253530,Lars Højer,Københavns Universitet,Forskningsprojekt 2,Kultur og Kommunikation,2014
Ethics and energy. The role of ethics in energy policy and planning since the 1960s – with a special focus on the Danish energy sector's transition towards sustainability,6470410,Finn Arler,Aalborg Universitet,Forskningsprojekt 2,Kultur og Kommunikation,2014
Language and place. Linguistic Variation in Urban and Rural Denmark (LaPUR),6272294,Pia Quist,Københavns Universitet,Forskningsprojekt 2,Kultur og Kommunikation,2014
Motor dialogue and motor intentions in early infancy,6453380,Simo Køppe,Københavns Universitet,Forskningsprojekt 2,Kultur og Kommunikation,2014
"On the relations between face, word and object recognition: A new and developmental perspective",6037999,Christian Gerlach,Syddansk Universitet,Forskningsprojekt 2,Kultur og Kommunikation,2014
Posthuman Aesthetics,6479721,Niels Jacob Wamberg,Aarhus Universitet,Forskningsprojekt 2,Kultur og Kommunikation,2014
The Practice of Anthropology: People and Ideas in Action,6002454,Hanne Overgaard Mogensen,Københavns Universitet,Forskningsprojekt 2,Kultur og Kommunikation,2014
The social epistemology and social psychology of complex disagreement,6472122,Klemens Kappel,Københavns Universitet,Forskningsprojekt 2,Kultur og Kommunikation,2014
"The younger, the better?: A usage-based approach to learning and teaching of English in Danish primary schools",6456239,Teresa Cadierno,Syddansk Universitet,Forskningsprojekt 2,Kultur og Kommunikation,2014
Urban Diaspora. Diaspora Communities and Materiality in Early Modern Urban Centers,5303509,Jette Linaa,Moesgård Museum,Forskningsprojekt 2,Kultur og Kommunikation,2014
"What Makes Danish TV Series Travel? TV drama series as cultural export, transnational production and reception",6479102,Anne Marit Waade,Aarhus Universitet,Forskningsprojekt 2,Kultur og Kommunikation,2014
"What Money Can’t Buy. The Dynamics between Market Orientation, Individualization, and Social Capital. The Case of the Danish National Church.",6315647,Hans Raun Iversen,Københavns Universitet,Forskningsprojekt 2,Kultur og Kommunikation,2014
ArcheoSHELL: mollusk shells as new genetic archives from the past,5218917,Ludovic Orlando,Københavns Universitet,Forskningsprojekt 2,Natur og Univers,2014
Atomistic mechanisms for ultrafast energy transfer,6459653,Martin Meedom Nielsen,Danmarks Tekniske Universitet,Forskningsprojekt 2,Natur og Univers,2014
Cardiorespiratory responses to altered metabolism during Feast and Famine: From Molecule to Organism,6276338,Tobias Wang,Aarhus Universitet,Forskningsprojekt 2,Natur og Univers,2014
Dynamic topography around the North Atlantic – Acquisition and interpretation of seismological data,6480000,Hans Thybo,Københavns Universitet,Forskningsprojekt 2,Natur og Univers,2014
Force mapping during cancer cell division and invasion,6064476,Lene Broeng Oddershede,Københavns Universitet,Forskningsprojekt 2,Natur og Univers,2014
